"","record_id","eoi_timestamp","hospital","country","region","income_group"
"1",1,"2026-04-22 21:20:00","Germany: Berlin, Charité University Medicine - Campus Mitte","Germany","Europe & Central Asia","High income"
"2",2,"2026-04-23 00:44:00","Germany: Rostock, University Hospital Rostock","Germany","Europe & Central Asia","High income"
"3",3,"2026-04-23 16:25:00","Germany: Munich, Klinikum Rechts der Isar TUM School of Medicine","Germany","Europe & Central Asia","High income"
"4",4,"2026-04-23 16:37:00","Germany: Braunschweig, Klinikum Braunschweig","Germany","Europe & Central Asia","High income"
"5",5,"2026-04-24 17:26:00","Germany: Munich, Klinikum Rechts der Isar TUM School of Medicine","Germany","Europe & Central Asia","High income"
"6",6,"2026-04-29 10:34:00","United Kingdom: Leicester, Leicester Royal Infirmary","United Kingdom","Europe & Central Asia","High income"
"7",7,"2026-04-30 15:44:00","Sudan: Gadarif City, Gadarif teaching hospital","Sudan","Sub-Saharan Africa","Low income"
"8",8,"2026-04-30 15:49:00","Philippines: Manila, Philippine General Hospital, University Of The Philippines Manila","Philippines","East Asia & Pacific","Lower middle income"
"9",9,"2026-04-30 15:53:00","Sudan: Gadarif City, Gadarif teaching hospital","Sudan","Sub-Saharan Africa","Low income"
"10",10,"2026-04-30 15:53:00","North Macedonia: skopje, university clinic of pediatric surgery faculty of medicine - Ss Cyril and Methodius University","North Macedonia","Europe & Central Asia","Upper middle income"
"11",11,"2026-04-30 15:57:00","Nepal: Kathmandu, HAMS HOSPITAL","Nepal","South Asia","Lower middle income"
"12",12,"2026-04-30 16:00:00","Mongolia: Ulaanbaatar, Mongolian National University of Medical Sciences, The first central hospital of Mongolia","Mongolia","East Asia & Pacific","Upper middle income"
"13",13,"2026-04-30 16:39:00","Lithuania: Kaunas, LUHS Kaunas Hospital","Lithuania","Europe & Central Asia","High income"
"14",14,"2026-04-30 16:59:00","Italy: Cagliari, Cagliari University Hospital","Italy","Europe & Central Asia","High income"
"15",15,"2026-04-30 16:59:00","Italy: Cagliari, Cagliari University Hospital","Italy","Europe & Central Asia","High income"
"16",16,"2026-04-30 17:02:00","United Kingdom: Slough, Frimley Health NHS FT - Wexham Park","United Kingdom","Europe & Central Asia","High income"
"17",17,"2026-04-30 17:05:00","United Kingdom: Slough, Frimley Health NHS FT - Wexham Park","United Kingdom","Europe & Central Asia","High income"
"18",18,"2026-04-30 17:09:00","Ethiopia: Addis Ababa, St Peter's Specialised Hospital","Ethiopia","Sub-Saharan Africa","Low income"
"19",19,"2026-04-30 17:09:00","Portugal: Setúbal, Centro Hospitalar de Setúbal","Portugal","Europe & Central Asia","High income"
"20",20,"2026-04-30 17:19:00","Portugal: Porto, Centro Hospitalar e Universitário de São João","Portugal","Europe & Central Asia","High income"
"21",21,"2026-04-30 17:29:00","United Kingdom: York, York Teaching Hospitals NHS Trust","United Kingdom","Europe & Central Asia","High income"
"22",22,"2026-04-30 17:39:00","Italy: Firenze, Azienda Ospedaliera Universitaria Careggi","Italy","Europe & Central Asia","High income"
"23",23,"2026-04-30 17:55:00","United Kingdom: Birmingham, Heartlands Hospital","United Kingdom","Europe & Central Asia","High income"
"24",24,"2026-04-30 18:18:00","United Kingdom: Middlesbrough, James Cook University Hospital","United Kingdom","Europe & Central Asia","High income"
"25",25,"2026-04-30 18:19:00","United Kingdom: Middlesbrough, James Cook University Hospital","United Kingdom","Europe & Central Asia","High income"
"26",26,"2026-04-30 18:21:00","Portugal: Famalicão, Unidade Local de Saúde do Médio Ave","Portugal","Europe & Central Asia","High income"
"27",27,"2026-04-30 19:06:00","Uganda: Iganga, Hope And Healing Center-Kiwanyi","Uganda","Sub-Saharan Africa","Low income"
"28",28,"2026-04-30 19:24:00","Greece: Athens, Athens Medical Center","Greece","Europe & Central Asia","High income"
"29",29,"2026-04-30 19:25:00","Portugal: Funchal, Hospital Dr. Nélio Mendonça","Portugal","Europe & Central Asia","High income"
"30",30,"2026-04-30 19:59:00","Greece: Neo Faliro, Metropolitan Hospital","Greece","Europe & Central Asia","High income"
"31",31,"2026-04-30 20:06:00","United Kingdom: Coventry, University Hospitals Coventry and Warwickshire NHS Trust","United Kingdom","Europe & Central Asia","High income"
"32",32,"2026-04-30 20:12:00","Germany: Augsburg, University Hospital Augsburg","Germany","Europe & Central Asia","High income"
"33",33,"2026-04-30 21:02:00","United Kingdom: Leeds, St James's University Hospital Leeds","United Kingdom","Europe & Central Asia","High income"
"34",34,"2026-04-30 21:03:00","United Kingdom: Leeds, St James's University Hospital Leeds","United Kingdom","Europe & Central Asia","High income"
"35",35,"2026-04-30 21:15:00","Greece: Athens, Attikon University General Hospital","Greece","Europe & Central Asia","High income"
"36",36,"2026-04-30 21:26:00","Greece: Athens, Henry Dunant Hospital Center","Greece","Europe & Central Asia","High income"
"37",37,"2026-04-30 21:26:00","Philippines: Quezon City, National Children's Hospital","Philippines","East Asia & Pacific","Lower middle income"
"38",38,"2026-04-30 23:39:00","Philippines: Manila, José R. Reyes Memorial Medical Center","Philippines","East Asia & Pacific","Lower middle income"
"39",39,"2026-04-30 23:40:00","Philippines: Quezon City, University of the East Ramon Magsaysay Memorial Medical Center","Philippines","East Asia & Pacific","Lower middle income"
"40",40,"2026-04-30 23:45:00","Japan: Saitama City, Saitama Children's Medical Center","Japan","East Asia & Pacific","High income"
"41",41,"2026-05-01 00:18:00","Philippines: Manila, Philippine General Hospital, University Of The Philippines Manila","Philippines","East Asia & Pacific","Lower middle income"
"42",42,"2026-05-01 00:34:00","Philippines: Manila, Philippine General Hospital, University Of The Philippines Manila","Philippines","East Asia & Pacific","Lower middle income"
"43",43,"2026-05-01 00:46:00","Japan: Osaka, Kansai Medical University","Japan","East Asia & Pacific","High income"
"44",44,"2026-05-01 01:01:00","Ethiopia: Addis Ababa, Saint Paul Hospital Millennium Medical College","Ethiopia","Sub-Saharan Africa","Low income"
"45",45,"2026-05-01 01:20:00","Philippines: Manila, Philippine General Hospital, University Of The Philippines Manila","Philippines","East Asia & Pacific","Lower middle income"
"46",46,"2026-05-01 01:55:00","Philippines: Manila, Philippine General Hospital, University Of The Philippines Manila","Philippines","East Asia & Pacific","Lower middle income"
"47",47,"2026-05-01 01:57:00","Italy: Castellana Grotte (Ba), IRCCS 'Saverio de Bellis'","Italy","Europe & Central Asia","High income"
"48",48,"2026-05-01 02:40:00","Philippines: Manila, Philippine General Hospital, University Of The Philippines Manila","Philippines","East Asia & Pacific","Lower middle income"
"49",49,"2026-05-01 03:10:00","Philippines: Manila, Philippine General Hospital, University Of The Philippines Manila","Philippines","East Asia & Pacific","Lower middle income"
"50",50,"2026-05-01 03:30:00","Philippines: Manila, Philippine General Hospital, University Of The Philippines Manila","Philippines","East Asia & Pacific","Lower middle income"
"51",51,"2026-05-01 03:36:00","Philippines: Manila, Philippine General Hospital, University Of The Philippines Manila","Philippines","East Asia & Pacific","Lower middle income"
"52",52,"2026-05-01 03:48:00","Japan: Tokyo, Medical Hospital of Tokyo Medical and Dental University","Japan","East Asia & Pacific","High income"
"53",53,"2026-05-01 04:01:00","Philippines: Manila, Philippine General Hospital, University Of The Philippines Manila","Philippines","East Asia & Pacific","Lower middle income"
"54",54,"2026-05-01 04:17:00","Philippines: La Trinidad, Benguet General Hospital","Philippines","East Asia & Pacific","Lower middle income"
"55",55,"2026-05-01 05:23:00","Ethiopia: Addis Ababa, Zewditu Memorial Hospital","Ethiopia","Sub-Saharan Africa","Low income"
"56",56,"2026-05-01 06:51:00","Philippines: Manila, Philippine General Hospital, University Of The Philippines Manila","Philippines","East Asia & Pacific","Lower middle income"
"57",57,"2026-05-01 06:52:00","Nepal: Kathmandu, Kathmandu Medical College and Teaching Hospital","Nepal","South Asia","Lower middle income"
"58",58,"2026-05-01 07:27:00","Philippines: Manila, Philippine General Hospital, University Of The Philippines Manila","Philippines","East Asia & Pacific","Lower middle income"
"59",59,"2026-05-01 08:42:00","Philippines: Quezon City, National Children's Hospital","Philippines","East Asia & Pacific","Lower middle income"
"60",60,"2026-05-01 09:25:00","United Kingdom: Coventry, University Hospitals Coventry and Warwickshire NHS Trust","United Kingdom","Europe & Central Asia","High income"
"61",61,"2026-05-01 09:40:00","Bulgaria: Sandanski, Southwest Hospital Sandanski, Bulgaria","Bulgaria","Europe & Central Asia","High income"
"62",62,"2026-05-01 09:43:00","Ghana: Accra, 37 Military Hospital","Ghana","Sub-Saharan Africa","Lower middle income"
